x,y
72,54
73,54
74,54
75,54
76,54
77,54
78,54
79,54
80,54
81,54
136,54
137,54
138,54
139,54
140,54
141,54
142,54
143,54
144,54
145,54
146,54
147,54
148,54
149,54
150,54
151,54
275,54
276,54
277,54
278,54
279,54
280,54
281,54
282,54
283,54
284,54
285,54
286,54
345,54
346,54
347,54
348,54
349,54
350,54
351,54
352,54
353,54
354,54
355,54
356,54
66,55
68,55
69,55
70,55
71,55
72,55
73,55
74,55
75,55
76,55
77,55
78,55
79,55
80,55
81,55
134,55
135,55
136,55
137,55
138,55
139,55
140,55
141,55
142,55
143,55
144,55
145,55
146,55
147,55
148,55
149,55
150,55
276,55
277,55
278,55
279,55
280,55
281,55
282,55
283,55
284,55
285,55
286,55
287,55
345,55
346,55
347,55
348,55
349,55
350,55
351,55
352,55
353,55
354,55
355,55
356,55
66,56
67,56
68,56
69,56
70,56
71,56
72,56
73,56
74,56
75,56
76,56
77,56
78,56
79,56
80,56
134,56
135,56
136,56
137,56
138,56
139,56
140,56
141,56
142,56
143,56
144,56
145,56
146,56
147,56
148,56
150,56
275,56
276,56
277,56
278,56
279,56
280,56
281,56
282,56
283,56
284,56
285,56
286,56
345,56
346,56
347,56
348,56
349,56
350,56
351,56
352,56
353,56
354,56
355,56
356,56
357,56
66,57
67,57
68,57
69,57
71,57
72,57
73,57
74,57
75,57
76,57
77,57
78,57
79,57
80,57
81,57
82,57
133,57
134,57
135,57
136,57
137,57
138,57
139,57
140,57
141,57
142,57
143,57
144,57
145,57
146,57
147,57
148,57
149,57
150,57
151,57
152,57
276,57
277,57
278,57
279,57
280,57
281,57
282,57
283,57
284,57
285,57
286,57
345,57
346,57
347,57
348,57
349,57
350,57
351,57
352,57
353,57
354,57
355,57
356,57
357,57
66,58
67,58
68,58
69,58
70,58
71,58
72,58
73,58
74,58
75,58
76,58
77,58
78,58
79,58
80,58
81,58
134,58
136,58
138,58
139,58
140,58
141,58
142,58
143,58
144,58
145,58
146,58
147,58
148,58
149,58
150,58
152,58
276,58
277,58
278,58
279,58
280,58
281,58
282,58
283,58
284,58
285,58
286,58
346,58
347,58
348,58
349,58
350,58
351,58
352,58
353,58
354,58
355,58
356,58
357,58
64,59
66,59
67,59
68,59
70,59
71,59
72,59
73,59
74,59
75,59
76,59
77,59
78,59
79,59
80,59
82,59
133,59
134,59
135,59
136,59
137,59
138,59
140,59
141,59
142,59
143,59
144,59
145,59
146,59
147,59
148,59
149,59
150,59
151,59
276,59
277,59
278,59
279,59
280,59
281,59
282,59
283,59
284,59
285,59
286,59
287,59
345,59
346,59
347,59
348,59
349,59
350,59
351,59
352,59
353,59
354,59
355,59
356,59
357,59
64,60
65,60
67,60
68,60
69,60
71,60
72,60
73,60
74,60
75,60
76,60
77,60
78,60
79,60
80,60
81,60
82,60
134,60
135,60
136,60
137,60
138,60
139,60
140,60
141,60
142,60
143,60
144,60
146,60
147,60
148,60
149,60
150,60
151,60
152,60
276,60
277,60
278,60
279,60
281,60
282,60
283,60
285,60
286,60
287,60
345,60
346,60
347,60
348,60
349,60
350,60
351,60
352,60
353,60
354,60
355,60
356,60
65,61
66,61
67,61
68,61
69,61
70,61
71,61
72,61
73,61
74,61
75,61
76,61
77,61
78,61
79,61
80,61
81,61
82,61
83,61
133,61
135,61
136,61
137,61
138,61
139,61
140,61
141,61
142,61
143,61
144,61
145,61
146,61
147,61
148,61
149,61
150,61
151,61
276,61
277,61
278,61
279,61
280,61
281,61
282,61
283,61
284,61
285,61
286,61
345,61
346,61
347,61
348,61
349,61
350,61
351,61
352,61
353,61
354,61
355,61
356,61
357,61
64,62
65,62
66,62
67,62
68,62
69,62
70,62
71,62
72,62
73,62
74,62
75,62
76,62
77,62
78,62
79,62
80,62
81,62
82,62
133,62
135,62
136,62
137,62
138,62
139,62
140,62
141,62
142,62
143,62
144,62
145,62
146,62
147,62
148,62
149,62
150,62
151,62
152,62
277,62
278,62
279,62
280,62
281,62
282,62
284,62
285,62
286,62
345,62
346,62
347,62
348,62
349,62
350,62
351,62
352,62
353,62
354,62
355,62
356,62
357,62
64,63
65,63
66,63
67,63
68,63
70,63
71,63
73,63
74,63
75,63
76,63
79,63
80,63
81,63
82,63
83,63
84,63
132,63
133,63
134,63
135,63
136,63
137,63
138,63
139,63
140,63
141,63
142,63
143,63
144,63
145,63
146,63
147,63
148,63
149,63
150,63
151,63
152,63
153,63
275,63
276,63
277,63
278,63
279,63
280,63
281,63
282,63
283,63
284,63
285,63
286,63
345,63
346,63
347,63
348,63
349,63
350,63
351,63
352,63
353,63
354,63
355,63
356,63
357,63
63,64
65,64
66,64
67,64
68,64
69,64
70,64
71,64
72,64
73,64
74,64
75,64
76,64
77,64
78,64
79,64
80,64
81,64
82,64
83,64
84,64
132,64
133,64
134,64
135,64
136,64
137,64
138,64
139,64
140,64
141,64
142,64
143,64
144,64
145,64
147,64
148,64
149,64
150,64
151,64
152,64
153,64
154,64
277,64
278,64
279,64
280,64
281,64
283,64
284,64
286,64
345,64
346,64
347,64
348,64
349,64
350,64
351,64
352,64
353,64
354,64
355,64
356,64
357,64
63,65
64,65
65,65
66,65
67,65
68,65
69,65
70,65
71,65
72,65
73,65
74,65
75,65
76,65
77,65
78,65
79,65
80,65
81,65
82,65
83,65
84,65
133,65
134,65
136,65
137,65
138,65
139,65
140,65
141,65
142,65
143,65
144,65
145,65
146,65
147,65
148,65
149,65
150,65
151,65
152,65
276,65
277,65
278,65
279,65
280,65
281,65
282,65
283,65
285,65
286,65
345,65
346,65
347,65
348,65
349,65
350,65
351,65
352,65
353,65
354,65
355,65
356,65
63,66
64,66
65,66
66,66
67,66
68,66
69,66
70,66
72,66
73,66
74,66
75,66
76,66
77,66
78,66
79,66
80,66
81,66
82,66
83,66
84,66
131,66
132,66
133,66
134,66
135,66
136,66
137,66
138,66
139,66
140,66
141,66
142,66
143,66
144,66
145,66
146,66
147,66
148,66
149,66
150,66
151,66
152,66
276,66
277,66
281,66
282,66
283,66
284,66
285,66
345,66
346,66
347,66
348,66
349,66
350,66
351,66
352,66
353,66
354,66
355,66
356,66
357,66
62,67
63,67
64,67
65,67
66,67
67,67
68,67
69,67
70,67
71,67
72,67
73,67
74,67
75,67
76,67
77,67
78,67
79,67
81,67
82,67
83,67
84,67
131,67
132,67
133,67
134,67
135,67
136,67
137,67
139,67
140,67
141,67
142,67
143,67
145,67
146,67
147,67
148,67
149,67
150,67
151,67
152,67
153,67
154,67
278,67
279,67
280,67
281,67
282,67
283,67
284,67
286,67
287,67
345,67
346,67
347,67
348,67
349,67
350,67
351,67
352,67
353,67
354,67
355,67
356,67
357,67
61,68
62,68
63,68
64,68
65,68
66,68
67,68
68,68
69,68
70,68
71,68
72,68
73,68
74,68
75,68
76,68
77,68
78,68
79,68
80,68
81,68
82,68
83,68
84,68
85,68
131,68
132,68
133,68
134,68
135,68
136,68
137,68
138,68
139,68
140,68
141,68
142,68
144,68
145,68
146,68
147,68
148,68
149,68
150,68
151,68
152,68
153,68
154,68
275,68
279,68
280,68
281,68
282,68
283,68
285,68
286,68
345,68
346,68
347,68
348,68
349,68
350,68
351,68
352,68
353,68
354,68
355,68
356,68
357,68
62,69
63,69
64,69
65,69
66,69
67,69
68,69
69,69
70,69
71,69
72,69
73,69
74,69
75,69
76,69
77,69
78,69
79,69
80,69
81,69
82,69
83,69
84,69
85,69
132,69
133,69
134,69
135,69
136,69
137,69
138,69
139,69
140,69
141,69
142,69
144,69
145,69
146,69
147,69
148,69
150,69
151,69
152,69
153,69
154,69
155,69
276,69
278,69
283,69
284,69
286,69
287,69
345,69
346,69
347,69
348,69
349,69
350,69
351,69
352,69
353,69
354,69
355,69
356,69
357,69
61,70
62,70
63,70
64,70
65,70
66,70
67,70
68,70
69,70
70,70
71,70
72,70
73,70
74,70
75,70
76,70
77,70
78,70
79,70
80,70
82,70
83,70
84,70
85,70
131,70
132,70
133,70
134,70
135,70
136,70
137,70
138,70
139,70
142,70
145,70
147,70
148,70
149,70
150,70
151,70
152,70
153,70
154,70
155,70
275,70
276,70
279,70
281,70
282,70
283,70
284,70
285,70
286,70
345,70
346,70
347,70
348,70
349,70
350,70
351,70
352,70
353,70
354,70
355,70
356,70
357,70
63,71
64,71
65,71
66,71
67,71
68,71
69,71
70,71
71,71
72,71
73,71
74,71
75,71
76,71
77,71
80,71
81,71
83,71
86,71
87,71
132,71
133,71
135,71
136,71
137,71
138,71
139,71
140,71
144,71
145,71
146,71
147,71
148,71
149,71
150,71
151,71
152,71
153,71
154,71
155,71
275,71
276,71
277,71
278,71
279,71
280,71
282,71
283,71
284,71
286,71
344,71
345,71
346,71
347,71
348,71
349,71
350,71
351,71
352,71
353,71
354,71
355,71
356,71
61,72
62,72
64,72
65,72
67,72
68,72
69,72
70,72
71,72
72,72
73,72
76,72
77,72
78,72
79,72
80,72
81,72
82,72
83,72
84,72
85,72
86,72
131,72
132,72
133,72
135,72
136,72
137,72
138,72
139,72
140,72
141,72
142,72
145,72
148,72
149,72
150,72
151,72
152,72
153,72
155,72
156,72
276,72
277,72
279,72
280,72
281,72
283,72
284,72
286,72
287,72
345,72
346,72
347,72
348,72
349,72
350,72
351,72
352,72
353,72
354,72
355,72
356,72
357,72
62,73
63,73
64,73
65,73
66,73
67,73
68,73
69,73
70,73
71,73
72,73
73,73
75,73
76,73
77,73
78,73
79,73
80,73
81,73
82,73
83,73
84,73
85,73
86,73
87,73
130,73
131,73
132,73
133,73
134,73
135,73
136,73
137,73
138,73
139,73
140,73
141,73
142,73
144,73
145,73
146,73
147,73
148,73
149,73
150,73
151,73
152,73
153,73
154,73
155,73
156,73
276,73
277,73
278,73
281,73
282,73
283,73
284,73
285,73
345,73
346,73
347,73
348,73
349,73
350,73
351,73
352,73
353,73
354,73
355,73
356,73
61,74
62,74
63,74
64,74
65,74
66,74
67,74
68,74
69,74
70,74
71,74
72,74
76,74
77,74
78,74
79,74
80,74
81,74
82,74
83,74
84,74
85,74
86,74
129,74
130,74
131,74
132,74
133,74
134,74
135,74
136,74
137,74
138,74
139,74
140,74
144,74
145,74
146,74
147,74
149,74
150,74
151,74
152,74
153,74
154,74
155,74
276,74
277,74
278,74
279,74
280,74
281,74
284,74
344,74
345,74
346,74
347,74
348,74
349,74
350,74
351,74
352,74
353,74
354,74
355,74
357,74
61,75
62,75
63,75
64,75
65,75
66,75
67,75
68,75
69,75
70,75
72,75
76,75
77,75
78,75
79,75
80,75
81,75
82,75
83,75
84,75
85,75
86,75
87,75
131,75
132,75
133,75
134,75
135,75
136,75
138,75
139,75
140,75
141,75
145,75
146,75
147,75
148,75
149,75
150,75
151,75
152,75
153,75
154,75
155,75
156,75
276,75
277,75
278,75
279,75
280,75
281,75
283,75
284,75
285,75
286,75
345,75
346,75
347,75
348,75
349,75
350,75
351,75
352,75
353,75
354,75
355,75
356,75
60,76
61,76
62,76
63,76
64,76
65,76
66,76
67,76
68,76
69,76
70,76
71,76
72,76
78,76
79,76
80,76
81,76
82,76
83,76
84,76
85,76
86,76
88,76
129,76
130,76
131,76
132,76
133,76
134,76
135,76
136,76
137,76
138,76
141,76
146,76
149,76
150,76
151,76
153,76
154,76
155,76
156,76
274,76
277,76
280,76
281,76
282,76
283,76
284,76
285,76
345,76
346,76
347,76
348,76
349,76
350,76
351,76
352,76
353,76
354,76
355,76
356,76
357,76
62,77
63,77
64,77
65,77
66,77
67,77
68,77
69,77
70,77
77,77
78,77
79,77
80,77
81,77
82,77
83,77
84,77
85,77
87,77
129,77
130,77
131,77
132,77
133,77
134,77
135,77
136,77
137,77
138,77
139,77
145,77
146,77
147,77
148,77
149,77
150,77
151,77
152,77
153,77
154,77
155,77
156,77
157,77
275,77
277,77
278,77
279,77
280,77
281,77
282,77
284,77
285,77
286,77
345,77
346,77
347,77
348,77
349,77
350,77
351,77
352,77
353,77
354,77
355,77
356,77
60,78
61,78
62,78
63,78
64,78
65,78
66,78
67,78
68,78
69,78
70,78
71,78
76,78
77,78
78,78
79,78
80,78
81,78
82,78
83,78
84,78
85,78
86,78
87,78
88,78
128,78
129,78
130,78
131,78
132,78
133,78
134,78
135,78
136,78
137,78
138,78
139,78
140,78
145,78
146,78
147,78
148,78
149,78
150,78
151,78
152,78
153,78
154,78
155,78
156,78
157,78
275,78
276,78
277,78
278,78
279,78
280,78
281,78
282,78
283,78
284,78
285,78
286,78
344,78
345,78
346,78
347,78
348,78
349,78
350,78
351,78
352,78
353,78
354,78
355,78
356,78
61,79
62,79
63,79
64,79
65,79
66,79
67,79
68,79
70,79
71,79
78,79
79,79
81,79
83,79
84,79
85,79
86,79
87,79
88,79
130,79
131,79
133,79
134,79
135,79
137,79
138,79
139,79
146,79
148,79
149,79
150,79
151,79
152,79
153,79
154,79
155,79
157,79
275,79
276,79
278,79
280,79
281,79
282,79
283,79
285,79
286,79
344,79
345,79
346,79
347,79
348,79
349,79
350,79
351,79
352,79
353,79
354,79
355,79
357,79
60,80
61,80
62,80
63,80
64,80
65,80
66,80
67,80
68,80
71,80
77,80
78,80
79,80
81,80
82,80
83,80
84,80
85,80
86,80
87,80
128,80
129,80
130,80
131,80
132,80
134,80
135,80
136,80
137,80
139,80
147,80
148,80
149,80
150,80
151,80
152,80
153,80
154,80
155,80
156,80
157,80
274,80
275,80
276,80
277,80
278,80
279,80
280,80
281,80
283,80
285,80
343,80
344,80
345,80
346,80
347,80
348,80
349,80
350,80
351,80
352,80
353,80
354,80
355,80
356,80
60,81
61,81
62,81
64,81
65,81
66,81
67,81
68,81
69,81
70,81
71,81
78,81
79,81
80,81
81,81
82,81
83,81
84,81
86,81
87,81
89,81
128,81
129,81
130,81
131,81
132,81
134,81
135,81
136,81
137,81
138,81
139,81
146,81
147,81
148,81
149,81
150,81
151,81
152,81
153,81
154,81
156,81
157,81
158,81
274,81
276,81
277,81
279,81
280,81
281,81
283,81
284,81
343,81
344,81
345,81
346,81
347,81
348,81
349,81
350,81
351,81
352,81
353,81
354,81
355,81
356,81
58,82
59,82
61,82
62,82
63,82
64,82
65,82
66,82
67,82
68,82
69,82
70,82
71,82
79,82
80,82
81,82
82,82
83,82
84,82
85,82
86,82
87,82
88,82
90,82
127,82
128,82
129,82
130,82
131,82
132,82
133,82
134,82
135,82
137,82
139,82
146,82
147,82
148,82
149,82
150,82
151,82
152,82
153,82
154,82
155,82
156,82
157,82
158,82
275,82
276,82
278,82
279,82
280,82
281,82
282,82
283,82
284,82
342,82
344,82
345,82
346,82
347,82
348,82
349,82
350,82
351,82
352,82
353,82
354,82
355,82
58,83
59,83
60,83
61,83
63,83
64,83
65,83
66,83
67,83
68,83
69,83
70,83
78,83
79,83
80,83
81,83
82,83
83,83
84,83
85,83
86,83
87,83
88,83
89,83
127,83
128,83
129,83
130,83
131,83
132,83
133,83
134,83
135,83
136,83
137,83
138,83
147,83
148,83
149,83
150,83
151,83
152,83
153,83
154,83
156,83
157,83
158,83
275,83
276,83
278,83
279,83
280,83
281,83
282,83
283,83
343,83
344,83
345,83
346,83
347,83
348,83
349,83
350,83
351,83
352,83
353,83
354,83
355,83
356,83
59,84
60,84
61,84
62,84
63,84
64,84
65,84
66,84
67,84
68,84
69,84
70,84
79,84
80,84
82,84
83,84
84,84
85,84
86,84
88,84
89,84
127,84
128,84
130,84
131,84
132,84
133,84
134,84
135,84
136,84
137,84
138,84
139,84
147,84
148,84
149,84
150,84
151,84
152,84
153,84
154,84
155,84
156,84
157,84
158,84
274,84
276,84
278,84
279,84
280,84
281,84
282,84
283,84
284,84
342,84
343,84
344,84
345,84
346,84
347,84
348,84
349,84
350,84
351,84
352,84
353,84
354,84
355,84
60,85
61,85
62,85
63,85
64,85
65,85
66,85
67,85
68,85
69,85
70,85
79,85
80,85
81,85
82,85
83,85
84,85
85,85
86,85
87,85
88,85
89,85
126,85
127,85
128,85
129,85
130,85
131,85
132,85
133,85
134,85
135,85
136,85
137,85
138,85
148,85
149,85
150,85
151,85
152,85
153,85
154,85
155,85
157,85
158,85
273,85
274,85
276,85
277,85
278,85
279,85
280,85
281,85
282,85
283,85
284,85
343,85
344,85
345,85
346,85
347,85
348,85
349,85
350,85
351,85
352,85
353,85
354,85
356,85
59,86
60,86
61,86
62,86
63,86
64,86
66,86
67,86
68,86
69,86
78,86
79,86
80,86
81,86
83,86
84,86
85,86
86,86
87,86
88,86
126,86
127,86
128,86
129,86
130,86
131,86
132,86
133,86
134,86
135,86
136,86
137,86
138,86
139,86
149,86
150,86
151,86
152,86
153,86
154,86
155,86
156,86
157,86
159,86
275,86
276,86
277,86
278,86
280,86
281,86
282,86
284,86
342,86
343,86
344,86
345,86
346,86
347,86
348,86
349,86
350,86
351,86
352,86
353,86
354,86
59,87
60,87
61,87
62,87
63,87
64,87
65,87
66,87
67,87
68,87
69,87
70,87
79,87
80,87
81,87
82,87
83,87
84,87
85,87
86,87
87,87
88,87
89,87
90,87
91,87
127,87
128,87
129,87
130,87
131,87
132,87
133,87
134,87
135,87
136,87
137,87
147,87
149,87
150,87
151,87
152,87
153,87
154,87
155,87
156,87
157,87
158,87
274,87
275,87
276,87
277,87
278,87
279,87
280,87
282,87
283,87
284,87
343,87
344,87
345,87
346,87
347,87
348,87
349,87
350,87
351,87
352,87
353,87
354,87
355,87
356,87
58,88
59,88
60,88
61,88
62,88
63,88
64,88
65,88
66,88
67,88
68,88
69,88
79,88
80,88
81,88
82,88
84,88
85,88
86,88
87,88
88,88
89,88
90,88
126,88
127,88
128,88
129,88
130,88
131,88
132,88
133,88
134,88
135,88
136,88
148,88
150,88
152,88
153,88
154,88
155,88
156,88
157,88
158,88
273,88
274,88
275,88
278,88
279,88
280,88
281,88
283,88
284,88
341,88
343,88
344,88
345,88
346,88
347,88
348,88
349,88
350,88
351,88
353,88
354,88
355,88
58,89
59,89
60,89
61,89
62,89
63,89
64,89
65,89
66,89
67,89
80,89
82,89
84,89
85,89
86,89
87,89
89,89
91,89
126,89
127,89
128,89
129,89
130,89
131,89
133,89
134,89
135,89
136,89
148,89
149,89
150,89
151,89
152,89
153,89
154,89
155,89
156,89
157,89
159,89
274,89
276,89
277,89
278,89
279,89
280,89
281,89
282,89
284,89
341,89
342,89
343,89
344,89
345,89
346,89
347,89
348,89
349,89
350,89
351,89
352,89
353,89
354,89
57,90
58,90
59,90
60,90
61,90
63,90
64,90
65,90
66,90
67,90
68,90
70,90
80,90
81,90
82,90
83,90
84,90
85,90
86,90
87,90
88,90
89,90
90,90
91,90
92,90
125,90
126,90
127,90
128,90
129,90
130,90
131,90
132,90
133,90
134,90
135,90
136,90
148,90
150,90
151,90
152,90
153,90
154,90
155,90
156,90
158,90
274,90
275,90
276,90
277,90
278,90
279,90
280,90
281,90
282,90
283,90
340,90
341,90
342,90
343,90
344,90
345,90
346,90
347,90
348,90
349,90
350,90
351,90
352,90
353,90
354,90
355,90
57,91
58,91
59,91
60,91
61,91
62,91
63,91
64,91
65,91
66,91
67,91
68,91
69,91
81,91
83,91
84,91
85,91
86,91
87,91
88,91
93,91
125,91
126,91
128,91
129,91
130,91
131,91
132,91
133,91
134,91
135,91
136,91
148,91
149,91
150,91
153,91
155,91
156,91
157,91
158,91
159,91
275,91
276,91
277,91
278,91
279,91
280,91
281,91
283,91
341,91
342,91
343,91
344,91
345,91
346,91
347,91
348,91
349,91
350,91
351,91
352,91
353,91
354,91
57,92
58,92
59,92
60,92
61,92
62,92
63,92
64,92
65,92
66,92
67,92
68,92
69,92
82,92
83,92
84,92
85,92
86,92
88,92
89,92
90,92
91,92
92,92
93,92
124,92
125,92
126,92
127,92
128,92
129,92
130,92
131,92
133,92
134,92
135,92
148,92
149,92
151,92
152,92
153,92
154,92
155,92
156,92
157,92
272,92
274,92
275,92
276,92
277,92
278,92
279,92
280,92
281,92
282,92
283,92
284,92
341,92
342,92
343,92
344,92
345,92
346,92
347,92
348,92
349,92
350,92
351,92
352,92
353,92
354,92
355,92
58,93
59,93
61,93
62,93
63,93
64,93
65,93
66,93
67,93
69,93
81,93
83,93
84,93
85,93
86,93
87,93
89,93
91,93
124,93
127,93
128,93
129,93
130,93
131,93
132,93
133,93
134,93
135,93
136,93
148,93
149,93
150,93
151,93
152,93
153,93
154,93
155,93
156,93
157,93
159,93
273,93
276,93
277,93
278,93
279,93
280,93
281,93
283,93
284,93
341,93
342,93
343,93
344,93
345,93
346,93
347,93
348,93
349,93
350,93
351,93
352,93
353,93
354,93
58,94
59,94
60,94
61,94
62,94
63,94
64,94
65,94
66,94
67,94
68,94
83,94
84,94
85,94
86,94
87,94
89,94
91,94
93,94
125,94
126,94
128,94
129,94
130,94
131,94
132,94
133,94
134,94
135,94
149,94
150,94
151,94
152,94
153,94
154,94
155,94
156,94
157,94
158,94
272,94
273,94
274,94
275,94
276,94
277,94
278,94
279,94
280,94
282,94
283,94
284,94
340,94
341,94
342,94
343,94
344,94
345,94
346,94
347,94
348,94
349,94
350,94
351,94
352,94
353,94
354,94
355,94
57,95
58,95
59,95
60,95
61,95
62,95
63,95
64,95
65,95
66,95
67,95
82,95
83,95
84,95
85,95
86,95
87,95
88,95
89,95
90,95
91,95
92,95
93,95
124,95
125,95
126,95
127,95
128,95
129,95
130,95
131,95
132,95
133,95
135,95
150,95
151,95
152,95
153,95
154,95
155,95
156,95
158,95
159,95
160,95
273,95
274,95
275,95
276,95
277,95
278,95
279,95
280,95
281,95
283,95
284,95
341,95
342,95
343,95
344,95
345,95
346,95
347,95
348,95
349,95
350,95
351,95
352,95
353,95
354,95
57,96
58,96
59,96
60,96
61,96
62,96
63,96
64,96
65,96
67,96
86,96
87,96
88,96
89,96
90,96
91,96
92,96
93,96
124,96
125,96
126,96
127,96
128,96
129,96
130,96
131,96
133,96
134,96
135,96
149,96
150,96
151,96
152,96
154,96
155,96
156,96
158,96
159,96
272,96
274,96
275,96
276,96
277,96
279,96
280,96
281,96
282,96
283,96
284,96
340,96
341,96
342,96
343,96
344,96
345,96
346,96
347,96
348,96
349,96
350,96
351,96
352,96
353,96
354,96
59,97
60,97
61,97
62,97
63,97
64,97
65,97
66,97
67,97
82,97
83,97
85,97
86,97
87,97
89,97
90,97
91,97
92,97
94,97
125,97
127,97
128,97
129,97
130,97
132,97
133,97
149,97
150,97
151,97
152,97
153,97
154,97
155,97
156,97
157,97
159,97
160,97
272,97
273,97
274,97
275,97
276,97
277,97
278,97
279,97
280,97
281,97
282,97
283,97
341,97
342,97
343,97
344,97
345,97
346,97
347,97
348,97
349,97
350,97
351,97
352,97
353,97
57,98
58,98
60,98
61,98
62,98
63,98
64,98
65,98
66,98
67,98
82,98
83,98
84,98
85,98
86,98
87,98
88,98
89,98
90,98
91,98
92,98
93,98
94,98
123,98
125,98
126,98
127,98
128,98
129,98
130,98
131,98
132,98
133,98
134,98
148,98
149,98
150,98
151,98
152,98
153,98
154,98
155,98
156,98
157,98
158,98
159,98
160,98
273,98
274,98
275,98
276,98
277,98
278,98
279,98
280,98
281,98
282,98
341,98
342,98
343,98
344,98
345,98
346,98
347,98
348,98
349,98
350,98
351,98
352,98
353,98
354,98
58,99
59,99
60,99
61,99
62,99
63,99
64,99
65,99
66,99
67,99
83,99
84,99
85,99
86,99
87,99
88,99
89,99
90,99
91,99
92,99
93,99
94,99
95,99
124,99
125,99
126,99
127,99
128,99
129,99
130,99
131,99
132,99
134,99
148,99
149,99
151,99
152,99
153,99
154,99
155,99
156,99
157,99
158,99
159,99
160,99
161,99
272,99
274,99
275,99
276,99
277,99
278,99
279,99
280,99
281,99
282,99
283,99
284,99
338,99
340,99
342,99
343,99
344,99
345,99
346,99
347,99
348,99
349,99
350,99
352,99
353,99
354,99
57,100
58,100
59,100
60,100
61,100
62,100
63,100
65,100
66,100
67,100
84,100
85,100
86,100
87,100
88,100
89,100
90,100
91,100
92,100
93,100
94,100
123,100
125,100
126,100
127,100
128,100
129,100
130,100
131,100
132,100
133,100
149,100
150,100
151,100
152,100
153,100
154,100
155,100
156,100
157,100
158,100
160,100
272,100
273,100
275,100
276,100
